Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,youtube_link
3202,219890,BBQ Pulled Pork Pizza,4.86,https://images.media-allrecipes.com/userphotos/720x405/966669.jpg,15,13,10,13,27,6,24,7,"['pre-baked pizza crust', 'barbeque sauce', 'chipotle chili powder', 'salt and ground black pepper to taste', 'prepared pulled pork', 'sliced onion', 'sliced red bell pepper']",https://www.youtube.com/results?search_query=BBQ+Pulled+Pork+Pizza+recipe
3203,25924,Colonel Jackson's Smothered Chicken,2.92,https://images.media-allrecipes.com/userphotos/250x250/688561.jpg,9,31,55,7,93,47,8,7,"['vegetable oil', 'red onion', 'to 3 pound) whole chicken', 'all-purpose flour', 'salt', 'ground black pepper', 'crushed red pepper flakes', 'water', 'cider vinegar']",https://www.youtube.com/results?search_query=Colonel+Jackson's+Smothered+Chicken+recipe
3204,95469,Pork Cutlets with Cranberry Wine Sauce,4.14,https://images.media-allrecipes.com/userphotos/720x405/1016350.jpg,30,20,12,11,60,29,5,6,"['olive oil', 'boneless pork chops', 'salt and pepper to taste', 'garlic', 'dry white wine', 'berry cranberry sauce', 'thinly sliced fresh sage leaves', 'chopped fresh thyme', 'chopped Italian flat leaf parsley']",https://www.youtube.com/results?search_query=Pork+Cutlets+with+Cranberry+Wine+Sauce+recipe
3205,31144,Sweet and Sour Pork III,4.72,https://images.media-allrecipes.com/userphotos/720x405/265130.jpg,735,33,54,24,28,14,47,9,"['pork butt', 'salt', 'white sugar', 'soy sauce', 'egg white', 'green onions', 'quart vegetable oil for frying', 'cornstarch', 'vegetable oil', 'celery', 'medium green bell pepper', 'medium onion', 'white sugar to taste', 'salt to taste', 'water', 'salt', 'white sugar', 'apple cider vinegar', 'ketchup', 'soy sauce', 'pineapple chunks', 'cornstarch', 'water']",https://www.youtube.com/results?search_query=Sweet+and+Sour+Pork+III+recipe
3206,234436,Bacon Wrapped Sausage,4.0,https://images.media-allrecipes.com/userphotos/720x405/1082763.jpg,4,16,23,12,21,11,29,0,"['cooking spray', 'smoked sausage', 'bacon slices', 'brown sugar']",https://www.youtube.com/results?search_query=Bacon+Wrapped+Sausage+recipe
3207,8643,Robust Garlic Baked Chicken,4.32,https://images.media-allrecipes.com/userphotos/250x250/367089.jpg,62,34,89,2,76,71,5,7,"['chicken', 'unsalted butter', 'lemon', 'minced garlic', 'garlic', 'chopped fresh rosemary', 'sprigs fresh rosemary', 'salt to taste', 'ground black pepper to taste', 'paprika']",https://www.youtube.com/results?search_query=Robust+Garlic+Baked+Chicken+recipe
3208,254367,Shami Kebab,3.0,https://images.media-allrecipes.com/userphotos/720x405/4033425.jpg,1,25,18,15,92,49,85,83,"['yellow lentils', 'water', 'ground chicken', 'onion', 'green chile peppers', 'ginger-garlic paste', 'garam masala', 'salt', 'cilantro chopped', 'eggs beaten', 'vegetable oil']",https://www.youtube.com/results?search_query=Shami+Kebab+recipe
3209,214625,Grilled Lamb Burgers,4.64,https://images.media-allrecipes.com/userphotos/250x250/836007.jpg,23,19,28,8,51,38,15,6,"['ground lamb', 'egg']",https://www.youtube.com/results?search_query=Grilled+Lamb+Burgers+recipe
3210,94757,Lumpia - Filipino Shrimp and Pork Egg Rolls,4.62,https://images.media-allrecipes.com/userphotos/250x250/683798.jpg,17,2,3,1,4,2,5,1,"['ground pork', 'finely chopped raw shrimp', 'finely chopped onion', 'grated carrots', 'finely chopped green onions', 'soy sauce', 'salt', 'black pepper', 'monosodium glutamate (MSG) (optional)', 'spring roll wrappers', 'egg white', 'quart vegetable oil for frying']",https://www.youtube.com/results?search_query=Lumpia+-+Filipino+Shrimp+and+Pork+Egg+Rolls+recipe
3211,257008,Buttermilk Turkey Meatloaf Muffins,4.0,https://images.media-allrecipes.com/userphotos/720x405/4473272.jpg,1,6,2,4,26,8,11,3,"['cooking spray', '99% fat-free ground turkey', 'stuffing mix (such as Kraft® Stove Top®)', 'low-sodium chicken broth', 'buttermilk', 'Italian seasoning', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Buttermilk+Turkey+Meatloaf+Muffins+recipe
3212,237759,Skillet Baked Beans,5.0,https://images.media-allrecipes.com/userphotos/720x405/1140298.jpg,5,20,10,24,29,8,37,39,"['bacon', 'pork and beans', 'chopped onion', 'packed brown sugar', 'molasses', 'yellow mustard']",https://www.youtube.com/results?search_query=Skillet+Baked+Beans+recipe
3213,115717,Lucky's Lucky Corned Beef and Cabbage,4.5,https://images.media-allrecipes.com/userphotos/720x405/807137.jpg,18,18,22,12,37,24,35,29,"['corned beef brisket with spice packet', 'head cabbage cored and coarsely chopped', 'medium potatoes', 'fluid ounce) jigger Irish whiskey']",https://www.youtube.com/results?search_query=Lucky's+Lucky+Corned+Beef+and+Cabbage+recipe
3214,236503,Jerk Chicken Wings,4.89,https://images.media-allrecipes.com/userphotos/720x405/1313143.jpg,72,13,25,4,33,16,59,6,"['yellow onion', 'green onions', 'garlic', 'habanero peppers', 'fresh thyme leaves', 'kosher salt', 'ground black pepper', 'ground allspice', 'dried thyme', 'ground cinnamon', 'ground cumin', 'freshly grated nutmeg', 'vegetable oil', 'soy sauce', 'brown sugar', 'lime juice', 'chicken wing drumettes', 'cooking spray']",https://www.youtube.com/results?search_query=Jerk+Chicken+Wings+recipe
3215,8727,One Dish Chicken Bake,4.34,https://images.media-allrecipes.com/userphotos/250x250/936341.jpg,160,23,30,12,70,34,58,8,"['chicken-flavor stuffing mix', 'hot water', 'butter', 'skinless boneless chicken breasts', 'condensed cream of mushroom soup', 'milk']",https://www.youtube.com/results?search_query=One+Dish+Chicken+Bake+recipe
3216,230738,Grilled Balsamic and Soy Marinated Flank Steak,4.77,https://images.media-allrecipes.com/userphotos/250x250/971078.jpg,58,15,32,3,44,13,65,3,"['onion', 'garlic', 'olive oil', 'balsamic vinegar', 'soy sauce', 'Dijon mustard', 'rosemary', 'salt', 'ground black pepper', 'flank steak']",https://www.youtube.com/results?search_query=Grilled+Balsamic+and+Soy+Marinated+Flank+Steak+recipe
3217,56710,Kielbasa and Cabbage II,4.39,https://images.media-allrecipes.com/userphotos/720x405/1128997.jpg,88,22,50,7,35,25,65,27,"['olive oil', 'large onion', 'medium head cabbage sliced into strips', 'kielbasa sausage', 'Cajun seasoning', 'ground black pepper', 'salt', 'Worcestershire sauce']",https://www.youtube.com/results?search_query=Kielbasa+and+Cabbage+II+recipe
3218,150265,Croque Monsieur,4.23,https://images.media-allrecipes.com/userphotos/250x250/873919.jpg,11,23,46,11,24,31,44,5,"['butter', 'all-purpose flour', 'heavy cream', 'dry white wine', 'salt and pepper to taste', 'ground nutmeg', 'shredded Gouda cheese', 'inch thick) slices sourdough bread', 'butter', 'Dijon mustard', 'deli ham', 'chopped fresh parsley']",https://www.youtube.com/results?search_query=Croque+Monsieur+recipe
3219,48208,Best Barbequed Burgers,4.12,https://images.media-allrecipes.com/userphotos/250x250/840200.jpg,69,13,24,2,43,39,12,3,"['ground beef', 'egg', 'quick cooking oats', 'dried onion flakes', 'seasoning salt', 'ground black pepper', 'ketchup', 'dry onion soup mix']",https://www.youtube.com/results?search_query=Best+Barbequed+Burgers+recipe
3220,229089,Northern Italian Beef Stew,4.46,https://images.media-allrecipes.com/userphotos/720x405/1066605.jpg,126,24,16,11,100,34,20,29,"['olive oil', 'lean top round trimmed and cut into 1-inch cubes', 'large sweet onions', 'large chunks of celery', 'large carrots', 'crimini mushrooms sliced', 'minced garlic', 'dry red wine', 'large tomatoes chopped', 'red potatoes (such as Red Bliss)', 'dried basil', 'dried thyme', 'dried marjoram', 'dried sage', 'quart beef stock', 'tomato sauce']",https://www.youtube.com/results?search_query=Northern+Italian+Beef+Stew+recipe
3221,14367,Sleepy Hollow Chicken Salad Supreme,4.73,https://images.media-allrecipes.com/userphotos/720x405/736790.jpg,13,40,82,14,85,40,15,20,"['boneless whole chicken breasts', 'golden raisins', 'Dijon-style prepared mustard', 'mayonnaise', 'pineapple tidbits', 'curry powder', 'chopped celery', 'chopped pecans', 'seedless grapes', 'head iceberg lettuce']",https://www.youtube.com/results?search_query=Sleepy+Hollow+Chicken+Salad+Supreme+recipe
3222,93652,Shrimp and Gravy,4.39,https://images.media-allrecipes.com/userphotos/720x405/1461210.jpg,50,12,14,3,60,65,85,2,"['chopped raw bacon', 'small onion', 'all-purpose flour', 'water', 'evaporated milk', 'medium shrimp', 'beef bouillon', 'garlic salt', 'chopped fresh chives', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Shrimp+and+Gravy+recipe
3223,8993,Caper Chicken Cacciatore,4.18,https://images.media-allrecipes.com/userphotos/720x405/1996687.jpg,16,62,140,5,161,106,76,8,"['chicken', 'salt and pepper to taste', 'olive oil', 'onions', 'fresh sliced mushrooms', 'stewed tomatoes', 'condensed cream of mushroom soup', 'white wine', 'pitted green olives', 'black olives', 'capers', 'pepperoni sausage']",https://www.youtube.com/results?search_query=Caper+Chicken+Cacciatore+recipe
3224,230300,Diane's Beef Stroganoff,4.1,https://images.media-allrecipes.com/userphotos/720x405/965014.jpg,18,31,53,15,54,42,31,12,"['olive oil', 'butter', 'all-purpose flour', 'salt', 'ground black pepper', 'beef stew meat', 'white wine', 'large onion', 'large clove garlic', 'ketchup', 'Worcestershire sauce', 'button mushrooms undrained', 'sour cream', 'wide egg noodles']",https://www.youtube.com/results?search_query=Diane's+Beef+Stroganoff+recipe
3225,208884,Garbage Plate Sauce,4.47,https://images.media-allrecipes.com/userphotos/720x405/4460161.jpg,30,5,10,1,19,11,7,2,"['ground beef', 'water', 'white vinegar', 'paprika', 'black pepper', 'chili powder', 'cayenne pepper', 'salt', 'ground allspice', 'ground cloves', 'ground cumin', 'ground thyme', 'ground cinnamon']",https://www.youtube.com/results?search_query=Garbage+Plate+Sauce+recipe
3226,28005,Chicken a la Good,4.13,https://images.media-allrecipes.com/userphotos/250x250/213731.jpg,50,32,70,1,108,55,66,0,"['skinless boneless chicken breast halves', 'garlic salt to taste', 'ground black pepper to taste', 'thinly sliced ham', 'Swiss cheese', 'bacon', 'chicken broth']",https://www.youtube.com/results?search_query=Chicken+a+la+Good+recipe
3227,12918,Tuscan Soup,4.69,https://images.media-allrecipes.com/userphotos/720x405/3989650.jpg,718,28,39,19,53,19,70,34,"['chicken broth', 'onion', 'links spicy Italian sausage', 'large potatoes', 'fresh spinach washed and chopped', 'evaporated milk', 'salt to taste', 'ground black pepper to taste']",https://www.youtube.com/results?search_query=Tuscan+Soup+recipe
3228,9021,Satay Chicken Pizza,4.49,https://images.media-allrecipes.com/userphotos/720x405/4541911.jpg,69,28,44,14,70,18,30,18,"['vegetable oil', 'skinless boneless chicken breast halves', 'prepared Thai peanut sauce', 'green onions', 'small (4 inch) pita breads', 'provolone cheese']",https://www.youtube.com/results?search_query=Satay+Chicken+Pizza+recipe
3229,149240,Maple Plank-Grilled Italian Stuffed Pork Chops,4.55,https://images.media-allrecipes.com/userphotos/250x250/85514.jpg,9,17,30,5,55,28,17,5,"['large maple grilling plank', 'boneless pork loin chops', 'butter', 'onion', 'chopped garlic', 'celery', 'fresh spinach leaves', 'chicken broth', 'garlic seasoned croutons', 'shredded Italian cheese blend', 'freshly grated Parmesan cheese', 'fresh rosemary chopped', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Maple+Plank-Grilled+Italian+Stuffed+Pork+Chops+recipe
3230,255979,Country Breakfast Casserole from McCormick®,4.67,https://images.media-allrecipes.com/userphotos/720x405/4089951.jpg,2,17,37,5,42,67,36,2,"['roll ground breakfast sausage', 'shredded Cheddar cheese', 'eggs beaten', 'water', 'milk', 'McCormick® Original Country Gravy Mix', 'bread cut into 1-inch cubes', 'McCormick® Paprika']",https://www.youtube.com/results?search_query=Country+Breakfast+Casserole+from+McCormick®+recipe
3231,215123,Chicken Plum Pie,4.57,https://images.media-allrecipes.com/userphotos/720x405/3843999.jpg,5,23,44,9,44,23,10,7,"['sheet frozen puff pastry thawed', 'cooked chicken meat', 'purple plums', 'chicken broth', 'ground mace', 'ground cinnamon', 'ground cloves', 'salt and freshly ground black pepper to taste', 'purple plums pitted and sliced', 'melted butter', 'light brown sugar']",https://www.youtube.com/results?search_query=Chicken+Plum+Pie+recipe
3232,9145,Hearty Turkey Soup with Parsley Dumplings,4.52,https://images.media-allrecipes.com/userphotos/720x405/2883269.jpg,69,20,26,10,60,30,43,13,"['picked over turkey carcass', 'water', 'chopped celery', 'carrots', 'yellow onion', 'salt', 'dried thyme', 'chicken bouillon', 'bay leaf', 'all-purpose flour', 'milk', 'small rutabaga cubed', 'ground black pepper', 'cooked turkey', 'chopped fresh parsley', 'white bread quartered', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'butter']",https://www.youtube.com/results?search_query=Hearty+Turkey+Soup+with+Parsley+Dumplings+recipe
3233,257430,Deconstructed California Roll Bowl,5.0,https://images.media-allrecipes.com/userphotos/720x405/4563466.jpg,1,42,19,44,81,20,186,20,"['skinless boneless chicken breasts', 'teriyaki marinade', 'orange juice concentrate', 'water', 'uncooked short-grain white rice', 'peanut oil', 'onion', 'zucchini cut into strips', 'soy sauce', 'black sesame seeds', 'avocado chopped', 'wasabi paste']",https://www.youtube.com/results?search_query=Deconstructed+California+Roll+Bowl+recipe
3234,235330,Leftover Turkey Soup (Slow Cooker),4.56,https://images.media-allrecipes.com/userphotos/720x405/1085698.jpg,11,94,217,18,185,142,62,20,"['quarts chicken broth', 'turkey carcass', 'onion', 'carrots', 'celery stalks', 'bay leaves', 'chopped carrots', 'chopped celery', 'chopped onion', 'penne pasta', 'chopped cooked turkey', 'condensed cream of mushroom soup (optional)']",https://www.youtube.com/results?search_query=Leftover+Turkey+Soup+(Slow+Cooker)+recipe
3235,14597,Slovak Stuffed Cabbage,4.5,https://images.media-allrecipes.com/userphotos/720x405/1102439.jpg,198,28,56,10,52,34,84,28,"['ground beef', 'ground pork', 'onion', 'salt', 'black pepper to taste', 'chopped fresh parsley', 'cooked brown rice', 'garlic salt', 'condensed tomato soup', 'sauerkraut drained', 'diced tomatoes', 'medium head cabbage', 'bacon', 'white sugar', 'water']",https://www.youtube.com/results?search_query=Slovak+Stuffed+Cabbage+recipe
3236,46922,Baked Penne with Italian Sausage,4.37,https://images.media-allrecipes.com/userphotos/720x405/2721804.jpg,499,33,51,19,62,27,69,20,"['dry penne pasta', 'olive oil', 'mild Italian sausage', 'chopped onion', 'white wine', 'tomato sauce', 'diced tomatoes with garlic', 'tomato paste', 'shredded mozzarella cheese']",https://www.youtube.com/results?search_query=Baked+Penne+with+Italian+Sausage+recipe
3237,61648,Tomato Bacon Grilled Cheese,4.62,https://images.media-allrecipes.com/userphotos/250x250/422192.jpg,84,28,60,9,48,35,68,7,"['bacon', 'butter', 'white bread', 'American cheese', 'tomato']",https://www.youtube.com/results?search_query=Tomato+Bacon+Grilled+Cheese+recipe
3238,11724,The Best and Easiest Spaghetti,3.86,https://images.media-allrecipes.com/userphotos/720x405/4421070.jpg,5,40,66,22,64,28,18,14,"['lean ground beef', 'spaghetti', 'onion', 'vegetable oil', 'salt', 'ground turmeric', 'tomato paste', 'water']",https://www.youtube.com/results?search_query=The+Best+and+Easiest+Spaghetti+recipe
3239,255932,Green Chile Chicken Corn Chowder,5.0,https://images.media-allrecipes.com/userphotos/720x405/4420572.jpg,1,18,15,14,55,23,58,13,"['Hatch chile peppers', 'water', 'cream-style corn', 'skinless boneless chicken breasts', 'ground cumin', 'shredded carrots', 'chicken stock concentrate (such as Knorr® Homestyle)', 'garlic', 'poultry seasoning', 'cooked rice', 'processed cheese food (such as Velveeta®)']",https://www.youtube.com/results?search_query=Green+Chile+Chicken+Corn+Chowder+recipe
3240,228814,Cheesy Bacon-Bean Quesadillas,4.25,https://images.media-allrecipes.com/userphotos/250x250/985555.jpg,5,19,35,10,30,16,43,10,"['Old El Paso® flour tortillas for burritos 8 inch', 'Old El Paso® refried beans', 'shredded Mexican cheese blend', 'bacon', 'scallions chopped', 'Butter melted', 'sour cream', ""Old El Paso® Thick 'n Chunky salsa""]",https://www.youtube.com/results?search_query=Cheesy+Bacon-Bean+Quesadillas+recipe
3241,71111,Down Home Chitterlings,4.45,https://images.media-allrecipes.com/userphotos/720x405/4793043.jpg,37,16,41,1,33,122,16,1,"['frozen cleaned chitterlings thawed', 'onion', 'salt', 'crushed red pepper flakes', 'minced garlic']",https://www.youtube.com/results?search_query=Down+Home+Chitterlings+recipe
3242,14670,Easiest Pot Roast Ever,4.39,https://images.media-allrecipes.com/userphotos/720x405/2601963.jpg,349,26,39,14,63,34,22,25,"['beef roast', 'potatoes', 'baby carrots', 'yellow onion', 'celery', 'beef bouillon', 'water']",https://www.youtube.com/results?search_query=Easiest+Pot+Roast+Ever+recipe
3243,17807,Cottage Cheese Spinach Chicken,4.09,https://images.media-allrecipes.com/userphotos/250x250/37228.jpg,98,14,16,2,75,31,44,11,"['frozen chopped spinach thawed', 'yellow onion', 'cottage cheese', 'skinless boneless chicken breast halves', 'Cajun-style seasoning', 'melted butter']",https://www.youtube.com/results?search_query=Cottage+Cheese+Spinach+Chicken+recipe
3244,233024,Mushroom Smothered Steak,3.82,https://images.media-allrecipes.com/userphotos/250x250/1020449.jpg,15,12,24,1,42,21,4,1,"['top sirloin steak', 'vegetable oil', 'bag Birds Eye® Recipe Ready Mushroom Blend', 'all-purpose flour', 'balsamic', 'butter']",https://www.youtube.com/results?search_query=Mushroom+Smothered+Steak+recipe
3245,14714,Kielbasa and Cabbage,4.52,https://images.media-allrecipes.com/userphotos/720x405/2757525.jpg,527,19,40,7,34,21,38,24,"['bacon', 'water', 'white sugar', 'onion', 'minced garlic', 'crushed red pepper flakes', 'seasoning salt', 'caraway seed', 'large head cabbage cut into small wedges', 'Polish kielbasa']",https://www.youtube.com/results?search_query=Kielbasa+and+Cabbage+recipe
